0,2295396661,Tue Jun 23 07:52:27 PDT 2009,NO_QUERY,offtheplane,"@shanesss I wish I had that issue   They're testing fire stuff here at work, so our AC is off. Blerg."
4,2056209280,Sat Jun 06 10:43:32 PDT 2009,NO_QUERY,Fran92,"@KimKardashian I had long hair once and cut it really short but it didn't suit me and now it's long, keep your long hair, it's gorgeous  x"
4,1989284029,Mon Jun 01 00:59:31 PDT 2009,NO_QUERY,askjoanna,sis just came back from london town and she bought more clothes for meeee!  awesome.
4,2065411213,Sun Jun 07 08:32:24 PDT 2009,NO_QUERY,leighmcdonnell,@ZRHERO you need to start working   http://twitpic.com/6tzbr
4,1693976573,Mon May 04 00:32:18 PDT 2009,NO_QUERY,ayacsr,Chem wasn't better than physics. And now I'm so tired. @natasya_astri HAHAHA NTN BBF JUGA YA? Hihi gue sukanya Jun Pyo? 
0,2051274505,Fri Jun 05 21:27:00 PDT 2009,NO_QUERY,LitaJulGaupe,"$50, $70, $90... Where is my other $100?! Damn it! "
0,1794226688,Thu May 14 05:17:47 PDT 2009,NO_QUERY,earl8barr,"should i go 4 a run or walk the dog? cant do both, she cant keep up "
0,1678378087,Sat May 02 06:30:40 PDT 2009,NO_QUERY,japhun,is planning on a great night tonight...too bad Kemal can't come!   I hate jagaaaa!
0,2016020924,Wed Jun 03 06:00:42 PDT 2009,NO_QUERY,Teaguem2005,Happy Hump Day.  Not feeling all that hot today but will push onward. Had fight w/daughter &amp; yelled at her.  Hope I didn't ruin her day 
0,1796900549,Thu May 14 10:13:34 PDT 2009,NO_QUERY,leeshbeesh,"Rings cleaned, turning on wax pot...wanna look prissy but my uggs are calling me  eww rain is threatening my hairstyle!"
4,2045413910,Fri Jun 05 10:41:26 PDT 2009,NO_QUERY,jadoon88,"@HamzaZafar  well there are others too. Mikaal Zulfikar, a famous Pakistani actor &amp; model acted in &quot;Shoot at sight&quot; as xtremest"
0,1833959935,Mon May 18 01:05:32 PDT 2009,NO_QUERY,Erikalindgren,Sorry dude. I can't do this   Im going to bed. Hope i can get up 6am. Wish me luck :/
0,2261360115,Sat Jun 20 20:40:13 PDT 2009,NO_QUERY,CCHRISTIANN,Leaving Florence.  See everyone soon!
0,2067768922,Sun Jun 07 12:55:41 PDT 2009,NO_QUERY,Sweet_Been,hates being sick..going on a week now...  one of the top reasons it sucks to live alone........
0,1986566741,Sun May 31 19:00:48 PDT 2009,NO_QUERY,MimyImfurst,I bet their going to show the New Moon preview right before the show ends 
4,1984070039,Sun May 31 14:23:00 PDT 2009,NO_QUERY,itsposhstyle,i gotta go! sweet dreams twitters! 
4,1977119595,Sat May 30 20:08:55 PDT 2009,NO_QUERY,d_phanatic,Skip to my Lou is going to the finals! I'm proud for some reason. Like.. I loved him on And1 but this seems better to me. 
0,2063769164,Sun Jun 07 04:00:18 PDT 2009,NO_QUERY,AmyKachurak,Awake   Think I got a little sunburned yesterday. And I will never learn to re-apply chapstick. #2g1k
0,2202343222,Tue Jun 16 21:38:10 PDT 2009,NO_QUERY,moodysil,Just got home from work at 9:00 pm and there is sooo much more to do!  Crapola!
4,1883497887,Fri May 22 08:38:47 PDT 2009,NO_QUERY,jonas_twilight3, its follow friday !!!
0,1960317285,Fri May 29 07:46:23 PDT 2009,NO_QUERY,doitJEFFSTYLE,"@flippy10 deh, i wish the deal was up when i bought my macbook in december  but.. at least i got 100 bucks off! :]"
4,1827565943,Sun May 17 10:59:02 PDT 2009,NO_QUERY,blissfullygone,@aaronrgillespie LOL I wish Chick Fil A was always open on sundays... hmm... you know who else has good chicken Sandwhiche's Whataburger 
0,2240516927,Fri Jun 19 09:50:25 PDT 2009,NO_QUERY,lovemekt,@The_Tyree Damn right cause I shol' don't have none and gotta $275 perscription I need filled. 
0,2175792977,Mon Jun 15 02:00:57 PDT 2009,NO_QUERY,jessicarahavi,studying for exams....again 
4,1833223314,Sun May 17 22:38:21 PDT 2009,NO_QUERY,malloryhynes,"Eating mcdonalds apple pie ! Its almost 2 am , haha snack time "
4,1982198078,Sun May 31 10:43:31 PDT 2009,NO_QUERY,ilCondottiere,Just back from watching Monsters vs Aliens in Polish at the Janki cinema. I'm proud of understanding at least a third of everything said 
0,2188723511,Mon Jun 15 22:26:08 PDT 2009,NO_QUERY,DoreenMuc,... still problems with my internet connection at home 
4,2003914967,Tue Jun 02 07:21:47 PDT 2009,NO_QUERY,Bolthousevanna,@wanesaleto HI 
0,1685532163,Sun May 03 00:49:12 PDT 2009,NO_QUERY,FamousNtoB,Blehhh I hate those nights when you feel too full and lonely... 
0,2061957477,Sat Jun 06 22:00:06 PDT 2009,NO_QUERY,alyb_,@PrettyGirrl aw sweetheart  I'm sorry for your loss. God wouldn't put through anything you couldn't handle!
4,1991101491,Mon Jun 01 06:24:20 PDT 2009,NO_QUERY,kimReishus,"@vida_dulce hope you have a good Monday, too! "
0,2066624103,Sun Jun 07 10:52:13 PDT 2009,NO_QUERY,beeflones,"I'm going to die here!, I'm sooo starving, my mom already ordered the chinese food but it didn't got here yet "
0,2018942717,Wed Jun 03 10:45:13 PDT 2009,NO_QUERY,devilishdelish,I feel shafted... @smilelaughitsme hasn't given me her new number 
0,1973032385,Sat May 30 10:20:55 PDT 2009,NO_QUERY,antoniatamesis,my feet are still bleeeding 
0,1972128822,Sat May 30 08:37:06 PDT 2009,NO_QUERY,samanthaxwright,has a cough and is sneezing in the middle of summer. howw could this be? 
4,1982907868,Sun May 31 12:08:06 PDT 2009,NO_QUERY,KellyVonBathory,@sleepymurph well go enjoy your man date and def meet up with us after 
4,1956263574,Thu May 28 21:30:40 PDT 2009,NO_QUERY,LuvHappy,Velvet Underground - Venus In Furs http://bit.ly/IHXjp  Ahhhhh! 
4,1694882049,Mon May 04 04:28:35 PDT 2009,NO_QUERY,krabbypattyy,is on the phone 
0,2206168397,Wed Jun 17 06:06:59 PDT 2009,NO_QUERY,cyndane,iPhone OS 3.0 to drop sometime today (reports have it at 12:00 PM Eastern)...I can hardly wait since I won't be getting new hardware 
4,1468237588,Tue Apr 07 00:28:24 PDT 2009,NO_QUERY,jazf,"@TheEllenShow Oh, Ellen... Please tell me Dr. Manhatten was wearing clothes!  Know that the GF was a little shocked when we saw Watchmen"
4,2065232457,Sun Jun 07 08:10:20 PDT 2009,NO_QUERY,Ross_1,@JustJames_ enjoy it mateey  dont forget my lannyy  haha ! 
0,2013109513,Tue Jun 02 21:56:27 PDT 2009,NO_QUERY,elpargo,@pjenvey hey at leasy pylons got 0.9.6 Turbogears is at 1.x ancientness  #fail for linuxjournal
0,2240113149,Fri Jun 19 09:21:20 PDT 2009,NO_QUERY,anibas48,@Xhumonne Shuumee!! I have mixxd u! 
0,2190083220,Tue Jun 16 01:43:09 PDT 2009,NO_QUERY,16Heartbeats,ahh facebook is dead right now 
0,1964830667,Fri May 29 14:52:42 PDT 2009,NO_QUERY,jaksdeflatdego,Sad that I won't see Deb for two days.  
4,2175260261,Mon Jun 15 00:30:20 PDT 2009,NO_QUERY,JR_Tobey,"@maryse0uellet It's about time! WWE didn't airbrush your Nimes photos. You don't need it.  Is it their decision, when they do?"
0,2325195411,Thu Jun 25 04:58:25 PDT 2009,NO_QUERY,ashleysmith,not feeling well at all. gotta work from 8:45-6:15. 
0,2184277700,Mon Jun 15 15:40:35 PDT 2009,NO_QUERY,dreamrock,Having a seriously hard time finding out how to e-mail Raleigh's mayor and city council. 
4,2183427263,Mon Jun 15 14:29:29 PDT 2009,NO_QUERY,madelynsmum,@myinspiredheart Aww thats so cute 
0,2056350906,Sat Jun 06 10:59:17 PDT 2009,NO_QUERY,rebecap,I think I am with fever. The medication that is making me sleepy 
0,1975037190,Sat May 30 14:18:56 PDT 2009,NO_QUERY,sophieoxo,@Dorkus_ noo flawless shud have won 
0,1989588550,Mon Jun 01 02:05:18 PDT 2009,NO_QUERY,Todhunter1,hey sun is out again what a bummer got to go to work  off tomro though i bet it will rain or thunder or somethink.xclax
4,1979245432,Sun May 31 02:13:36 PDT 2009,NO_QUERY,skeedio,working on a custom cms for skeedio.. tiring but fun! 
0,1834359962,Mon May 18 02:38:13 PDT 2009,NO_QUERY,Meryldenieceuy,is tireeeeeeeeeeeed. 
4,2014970159,Wed Jun 03 03:17:15 PDT 2009,NO_QUERY,aeroncrisolo,i find Multiply's new interface nice. 
0,1981290226,Sun May 31 08:50:34 PDT 2009,NO_QUERY,ckam1107,@pcdnicole but the fellas aren't comin' to asia with the dolls? is it true? 
0,2234344555,Thu Jun 18 22:52:50 PDT 2009,NO_QUERY,gabrielarolim,@sarahbrunot @theblondegirl ÃÂ©ÃÂ©ÃÂ©ÃÂ©ÃÂ©ÃÂ©!!!! ÃÂ©ÃÂ©ÃÂ©ÃÂ©ÃÂ© OMG comofas!! 
4,2066083659,Sun Jun 07 09:51:26 PDT 2009,NO_QUERY,Jackie730,is at the beach!!! 
0,1565953889,Mon Apr 20 07:54:43 PDT 2009,NO_QUERY,sokarain,The Monday back from Spring Break is always brutal 
0,2052485400,Sat Jun 06 00:53:35 PDT 2009,NO_QUERY,wearealltiedup,So sad. Won't be able to go to Eli's house with all of the others  I hope they miss me. Hahaha.
4,1564906843,Mon Apr 20 05:19:15 PDT 2009,NO_QUERY,alicam,@tony_lewis Ewww. I'm feeling for ya. That would hurt 
0,2065498035,Sun Jun 07 08:43:10 PDT 2009,NO_QUERY,georgiadarcie,@LlinosD I want you to come hoommeeee 
0,2064138942,Sun Jun 07 05:21:11 PDT 2009,NO_QUERY,dardhel,@skins96 How many dogs do you have now?  I have to wait till I get out of the military before I can get one. 
4,1678913487,Sat May 02 08:03:26 PDT 2009,NO_QUERY,coralynne,Leaving Jamina's house in a few minutes. Baking day hooraaay! 
0,2212936118,Wed Jun 17 14:43:31 PDT 2009,NO_QUERY,greatness_huh,@ms_adri_luvmphs I thought I was the only one thinkin that!!! Some people just lost the following of greatness  not enough trendsettin!
4,2053549893,Sat Jun 06 04:56:53 PDT 2009,NO_QUERY,SadisticJack,"@Dirtygemz lol, really? Paranoia about their size, whatever it is, amuses me. "
4,1969844590,Sat May 30 01:26:36 PDT 2009,NO_QUERY,21five,@yahnyinlondon Thinking a fry-up is more culturally/temporally appropriate. About to sort that now. 
0,1960389377,Fri May 29 07:53:14 PDT 2009,NO_QUERY,hannahmaee,"FML, i cant loose another friend "
0,1985194611,Sun May 31 16:37:19 PDT 2009,NO_QUERY,charladee,"@itsLadyE Yea, that's true. I don't know n e places that are hiring either.. "
4,2000459566,Mon Jun 01 22:09:49 PDT 2009,NO_QUERY,mamasbaybeh,going to yogurtland with the boy &amp; fluffyy 
0,1970312833,Sat May 30 03:20:38 PDT 2009,NO_QUERY,endlessblush,@Allie_me yep .. I know .. *hugs* ... or even worse when you don't have the kids and you go home alone ...  ... meh.
4,1881994296,Fri May 22 06:00:55 PDT 2009,NO_QUERY,NicolaNeverland,Alpha Dog was good 
0,2053431635,Sat Jun 06 04:31:56 PDT 2009,NO_QUERY,nexs007,@Gailporter stop it..sky Plussed it..don't gve it away 
4,1824934355,Sun May 17 03:35:36 PDT 2009,NO_QUERY,five_element,@herbmentor That insta garden looks great! Slowly building up mine 
4,1687529964,Sun May 03 08:56:24 PDT 2009,NO_QUERY,eunice007,"@patjones_coach Thank you, Pat! I just need to stop being stubborn and stay in bed like I'm told. "
0,2263248464,Sun Jun 21 00:19:12 PDT 2009,NO_QUERY,Chithra1901,thinks she should stop having chocolates for few days 
0,2054359257,Sat Jun 06 07:10:38 PDT 2009,NO_QUERY,createdancer,@nicolestriff awwwww  did ya get to see holly yet? lol
0,1979486174,Sun May 31 03:15:14 PDT 2009,NO_QUERY,twisteeed17,"Shit pimple. I guess Christmas came to early for me this year  Damn, I need to get rid of youuuu :|"
0,2284238221,Mon Jun 22 13:38:13 PDT 2009,NO_QUERY,drl312,@ddlovato I'm sorry.  What did u do before 2 get it back? I'll pray 4 u.
0,1985431040,Sun May 31 17:05:20 PDT 2009,NO_QUERY,heartsnsparkles,"i feel like my appendix has burst, please say it hasnt coz then i wont be able to take my exams and have to spend another year in college "
0,2213650878,Wed Jun 17 15:39:39 PDT 2009,NO_QUERY,lisasy,failed at sending a facebook video message to sunnie 
4,2052696148,Sat Jun 06 01:40:07 PDT 2009,NO_QUERY,itscalledmusic,"@mitchelmusso HEY LOW, Mitchel. awesome music  WOOT."
0,1883189695,Fri May 22 08:09:10 PDT 2009,NO_QUERY,glitterpants,@_sinequanon me too! group two FTW. shoulda been the top 3 
0,1985397237,Sun May 31 17:01:37 PDT 2009,NO_QUERY,iHilary,I love economics... Not 
0,1677303071,Sat May 02 01:23:40 PDT 2009,NO_QUERY,kezelfez,My little china duckie dish that I've had since I was a baby just fell off the shelf and smashed  Woe.
0,2205181615,Wed Jun 17 04:09:17 PDT 2009,NO_QUERY,Dontstopmatter,@iamtoaster krystle doesn't sound to happy  gemma isn't happy now 
0,1752086074,Sat May 09 21:01:03 PDT 2009,NO_QUERY,lephova,@Liteskinpoppin Awwwwwww mannnnnnn!!!!!! Boooooooo!!!! U lol jk.. I was really had my taste buds set for that ..... 
4,2184507387,Mon Jun 15 16:00:44 PDT 2009,NO_QUERY,erincampos,LOVE working out first thing in the morning  &quot;Endorphins make you happy. Happy people don't shoot their husbands! They just don't!&quot;
4,2056371343,Sat Jun 06 11:01:25 PDT 2009,NO_QUERY,smithant,"@dulong Yes!  It was a fun image, though, not unlike Eddie in AbFab in shock over spotting her designer wear on a &quot;street person&quot;"
0,2067044812,Sun Jun 07 11:38:50 PDT 2009,NO_QUERY,xtribx,"@gabbyfosho if youre talking about me, sorryyy. past personal stuff and its just an opinion. ive seen them change and dont like it "
4,1972145764,Sat May 30 08:39:15 PDT 2009,NO_QUERY,CourtneySusanne,"Naps are great when you're sick, but I feel like I lost a day....happy that I didn't "
0,1966105876,Fri May 29 17:08:06 PDT 2009,NO_QUERY,vichica,http://twitpic.com/67ykl - The stolen purse -- when it was new from the store...see tags still on it 
4,1962461176,Fri May 29 11:04:55 PDT 2009,NO_QUERY,i_Ren,Going to plant some more veggies in my garden!  I LOVE THIS WEATHER!!  Happy Day Everyone 
4,1796806222,Thu May 14 10:03:54 PDT 2009,NO_QUERY,Moniiiiiii,How Da Fck Is This Stresssinq You Out? My Bad Yaritzamar Delqado Morales Que La Chinqada Lol 
4,1557584081,Sun Apr 19 04:58:31 PDT 2009,NO_QUERY,PauletteJaxton,@mightymur I think I saw it tooling down I-40 in a pink convertible about an hour ago 
4,1563535001,Sun Apr 19 23:12:35 PDT 2009,NO_QUERY,rubymaree,@chelsea_playboy hells yes 
0,2288159955,Mon Jun 22 18:47:55 PDT 2009,NO_QUERY,Midnightdream__,"Omg, four orphaned racoons!  Have them in a closed box. I hope they will survive the night &lt;3"
0,2197498723,Tue Jun 16 13:51:52 PDT 2009,NO_QUERY,AAmyHaanson,So tired. Got to get hyper before practice but how? My mom still hasn't taken me to get pixi sticks. 
4,1694204454,Mon May 04 01:33:09 PDT 2009,NO_QUERY,NKOTBFanForLife,@DonniesCupcake i bet they will be great bags! Can't wait! 
4,1985470934,Sun May 31 17:10:00 PDT 2009,NO_QUERY,javilovespizza,@the_nikster  Love you!! &lt;3333
4,2048473686,Fri Jun 05 15:15:25 PDT 2009,NO_QUERY,brandyroach28,mmm taco doritos=heaven in my mouth 
4,2061348638,Sat Jun 06 20:40:57 PDT 2009,NO_QUERY,true_rockstar,fabulos that its my simple recuest  hahahhahah the better and the best
0,1833057984,Sun May 17 22:10:47 PDT 2009,NO_QUERY,BrokenElegance,@garnerandrews http://twitpic.com/5eesa - Oh win! Calgary Tower! I definitely haven't been up there yet since the glass floor. 
0,1962479704,Fri May 29 11:06:36 PDT 2009,NO_QUERY,McEntire1255,Stupid idiot who ran a stop sing and almost killed me and my car! 
0,1999279741,Mon Jun 01 19:56:57 PDT 2009,NO_QUERY,Antwoinne,@MsMasiya i'm at work  I can't check ya out right now love
4,1968199639,Fri May 29 20:57:26 PDT 2009,NO_QUERY,TeyahLouise,is looking forward to dinner with friends 
4,2052687494,Sat Jun 06 01:38:05 PDT 2009,NO_QUERY,saam_saam,@Mimeric. Thanks Gordo.  i know i can always count on you! XP
0,1573717501,Tue Apr 21 02:31:07 PDT 2009,NO_QUERY,bathcsc,20 minute gap in Service 18 this morning due to the additional buses getting stuck coming in from other routes  we are looking into this!
4,1981248761,Sun May 31 08:45:06 PDT 2009,NO_QUERY,D_JFlones,@Dannymcfly @tommcfly @dougiemcfly @mcflyharry it was my birthday friday and i got yoour dvd  ... AMAZING !
4,2002074789,Tue Jun 02 03:03:29 PDT 2009,NO_QUERY,kittylecat,@Bibibibi Oh I love you  hope you're day is a sunshiny too (:
4,1468006012,Mon Apr 06 23:13:22 PDT 2009,NO_QUERY,julzy13,ahhhh time to feed the tribe lol chicken casserole with veg yummo 
4,1979614932,Sun May 31 03:48:34 PDT 2009,NO_QUERY,x3_sarah_x3,cleaning my room and watching gossip girl 
4,2050617155,Fri Jun 05 18:59:43 PDT 2009,NO_QUERY,feliw,@NurseStacy I knew I should have kept my mouth shut. But when you are on a dance team you know all those cheesy dance songs. 
4,2001739240,Tue Jun 02 01:54:31 PDT 2009,NO_QUERY,ekdmurray,"Finally starting to feel back to my old self again. Got a scrip for lortab in pill form instead of that nasty liquid, soooo much better! "
0,1981045467,Sun May 31 08:17:22 PDT 2009,NO_QUERY,cyndleminstix,"WHOA, am I hungover or what?! I think I started a little too early yesterday. I have a headache. "
4,2017423342,Wed Jun 03 08:22:01 PDT 2009,NO_QUERY,krotscheck,@relysh You know you miss it! You should come back 
4,1556168386,Sat Apr 18 21:52:20 PDT 2009,NO_QUERY,julielaufer,I had a really really good day 
0,2220624505,Thu Jun 18 03:33:44 PDT 2009,NO_QUERY,nuts_for_hockey,Took Advil PM and I sure don't wanna be awake yet 
0,2209940144,Wed Jun 17 10:58:53 PDT 2009,NO_QUERY,chrishopper2,@nerdyrockchick link does not work 
4,2052865551,Sat Jun 06 02:19:48 PDT 2009,NO_QUERY,mrs_cz,@lovebesos my neighbour is a howl - I love him  I've always wanted a motorcycle but somehow never realised I could get 1 til I hurt my leg
0,2197056259,Tue Jun 16 13:16:59 PDT 2009,NO_QUERY,bubbly_vicky,"so I didn't have icing, being the brilliant me i put chocolate whipping cream instead, now the creame is slowly melting ON THE CAKE! FML "
0,2055771183,Sat Jun 06 09:55:34 PDT 2009,NO_QUERY,littlebebe,I need a monster! No time to get one  work boo  but I had a Great time last night!
0,2203527607,Tue Jun 16 23:56:30 PDT 2009,NO_QUERY,RachelGoy,had to cancel planshh  couch + duna + old movies + me = sick. meow
4,1984186762,Sun May 31 14:36:37 PDT 2009,NO_QUERY,Dez705,@Pawns43 Whats going on? call me You know im always here for ya 
4,1980593055,Sun May 31 07:10:04 PDT 2009,NO_QUERY,michaelalalaaa,im enjoying this weather so much ;) got a little bit of a tan 
0,1469382238,Tue Apr 07 06:12:24 PDT 2009,NO_QUERY,GurinderSingh,is home but has to revise 
4,1978383464,Sat May 30 23:11:39 PDT 2009,NO_QUERY,adamabbate,"@joshuakragt Thanks. Much rather be here than cold and wet sydney! Enjoy the pub, have one for me "
4,2192377464,Tue Jun 16 06:56:52 PDT 2009,NO_QUERY,christophercox,@angstmann Did you know you can use bread to make toast?  ha ha.
4,2063250842,Sun Jun 07 01:55:31 PDT 2009,NO_QUERY,UCLA_Bruin,@jordanknight i HIGHLY suggest u do riddles next time. 
4,1990564438,Mon Jun 01 05:11:54 PDT 2009,NO_QUERY,GabbyTotesau,@melissagrelo It's so true.  Ps. I loved your victory spike this morning 
4,2188376427,Mon Jun 15 21:47:08 PDT 2009,NO_QUERY,tweetfollow4,@frazierboi Get 100 followers a day using www.tweeterfollow.com Once you add everyone you are on the train or pay vip 
0,2230371939,Thu Jun 18 17:01:16 PDT 2009,NO_QUERY,ChikkaCrystal,@JoeyDivision I've had a fever for 3 days already &amp; it won't go away 
4,1986152359,Sun May 31 18:24:21 PDT 2009,NO_QUERY,CrimeOfLove,"@katemthompson Yay! This must being an amazing day, I guess. Are you feeling okay now, right?  I hope so..."
0,2296765356,Tue Jun 23 09:35:23 PDT 2009,NO_QUERY,JoeByrne_,"@Tawmu Im not posh, im from near liverpool "
0,1975307476,Sat May 30 14:53:05 PDT 2009,NO_QUERY,lovesgreyboy,I hate that I feel like this cus I'm not violent at all but she's really pushing me too fuckin far and I'm not takin it anymore 
4,2177946071,Mon Jun 15 06:57:35 PDT 2009,NO_QUERY,pixelediting,No no you did'nt get me  I saw Leo do it yesterday re: http://ff.im/3ZZ6j
0,2053901797,Sat Jun 06 06:01:59 PDT 2009,NO_QUERY,Spidersamm,alcohol would be really nice right now...... im not in the best of best moods 
4,1793397056,Thu May 14 02:32:08 PDT 2009,NO_QUERY,KandiiSwagg,Join B Scott's community.....Love it 
0,2225252591,Thu Jun 18 10:29:47 PDT 2009,NO_QUERY,RoisinRaff,kellys was class last night! such a good spot :-D headin to trainin later  booooooo
0,1956690814,Thu May 28 22:27:07 PDT 2009,NO_QUERY,pinkfrangipani,@varicool Wish it was a bit earlier. . .im gonna miss it. . . got work tmw 
4,2179654556,Mon Jun 15 09:24:05 PDT 2009,NO_QUERY,UndeadKrissy,"will you just hold me tight and never let me go? i know this whole thing is wrong, but baby we're invinible!! "
0,1881689255,Fri May 22 05:19:18 PDT 2009,NO_QUERY,abuboo,@fionaryann no.  it's too cold inside my room. lol!
0,2234652894,Thu Jun 18 23:28:32 PDT 2009,NO_QUERY,brandyangelique,@MOTSBand no I haven't ben there but I dare say I tried once! To no avail 
0,2302290917,Tue Jun 23 16:36:09 PDT 2009,NO_QUERY,twokidsonelove,@newbs_faja HEYYYY! MEANIE! Megan was the one who wanted to hear it! 
4,2189497259,Tue Jun 16 00:10:14 PDT 2009,NO_QUERY,WienerBites,@Barkeologist Tank ewe! Ur not bad urself!!!  Love Jazzy the Wiener!
4,1834088571,Mon May 18 01:35:05 PDT 2009,NO_QUERY,heyimjess,Revising for maths that starts in about 3 hours  Cadburys Hazelnut Brunch Bar 
0,1956552283,Thu May 28 22:07:43 PDT 2009,NO_QUERY,puccaster,@kasrael holy crap!  it's flash flooding in va?  
0,1759502106,Sun May 10 19:21:16 PDT 2009,NO_QUERY,Beccabird09,@kristybelle88  i know and i have work to
4,1956771436,Thu May 28 22:38:57 PDT 2009,NO_QUERY,clippercutqueen,@BabygirlSoMajor My bad Baby Girl.  See back in my day that was what we called liquid crack.  I have no idea what it is today. Lol 
4,2049498749,Fri Jun 05 16:59:20 PDT 2009,NO_QUERY,kelliemcmullen,@JillMarciano well anyways thanks for the invite to the movies i sat home all day bored..have fun at your party! 
0,2175335023,Mon Jun 15 00:42:07 PDT 2009,NO_QUERY,cyazzie3,@mileycyrus http://twitpic.com/7dx9p - amazing eyes! i luv blue eyes sucks that i have dark brown eyes 
4,1986568045,Sun May 31 19:00:55 PDT 2009,NO_QUERY,JillAPower,@marcyberg chocolate station??? On the route or at the end? 
4,1685870657,Sun May 03 02:31:15 PDT 2009,NO_QUERY,haylee182,@cbird_182 ok but your have to wait till august then 
0,2064421427,Sun Jun 07 06:13:12 PDT 2009,NO_QUERY,bronte_saurus,I miss my Melbourne friends   http://twitpic.com/6tr8m
0,2251497464,Sat Jun 20 03:41:50 PDT 2009,NO_QUERY,AnotherJulia,"@belle_lulu No idea, they've gone! "
4,1550879927,Sat Apr 18 07:31:35 PDT 2009,NO_QUERY,geirforde,Is sitting on the balcony and enjoying the sun 
4,1564544018,Mon Apr 20 03:58:56 PDT 2009,NO_QUERY,adrianabox,p.s i love you 
0,1791865736,Wed May 13 21:21:04 PDT 2009,NO_QUERY,Ois4Omar,I wanted Alison to win ANTM!!!!  
4,1998226801,Mon Jun 01 18:12:08 PDT 2009,NO_QUERY,thecrimx3,@xxkamm oh man you hardass  x3
4,1685809588,Sun May 03 02:11:41 PDT 2009,NO_QUERY,LucyVimp,Sun+Tea+Sinday DinNer= Good Morning 
4,2066336958,Sun Jun 07 10:19:42 PDT 2009,NO_QUERY,MadeGorgeous,Off to the Philippine parade. 
4,1678287993,Sat May 02 06:12:13 PDT 2009,NO_QUERY,Grimmie,Now has two gigablorts of netbook ram and a fancy netbook mouse  Glee.
4,2189554057,Tue Jun 16 00:18:40 PDT 2009,NO_QUERY,schachin,@raffale I like it!  I should have looked at the name earlier!  Are you following closely?
0,1833652576,Sun May 17 23:59:50 PDT 2009,NO_QUERY,Zedlexx,time to go to work already 
0,2191292188,Tue Jun 16 04:57:52 PDT 2009,NO_QUERY,dognutmom,Hurt my back something fierce ... popping ibuprofen     Haven't done this for a long time now.
0,2067622550,Sun Jun 07 12:40:12 PDT 2009,NO_QUERY,magdalenelim,"What started off as a good day, is ending bad! Aah! Where's my iPod cable? "
4,1932637635,Tue May 26 21:53:09 PDT 2009,NO_QUERY,AzelleStyles,@ooTIFFoo oh ya! Thanks but i just found one 
4,2191133481,Tue Jun 16 04:35:57 PDT 2009,NO_QUERY,algonacchick,"@AAA_Amerah - good morning, Amerah! "
0,2301284770,Tue Jun 23 15:14:22 PDT 2009,NO_QUERY,jbee1978,I hate going to sleep knowing I have to be up at 6 for work 
0,2067368760,Sun Jun 07 12:13:19 PDT 2009,NO_QUERY,BethiHime_x,@oliyoutwit I didn't mean too! 
0,2057705688,Sat Jun 06 13:30:27 PDT 2009,NO_QUERY,jajalu_345,Omg comp.grades.are.here. 
4,1469046329,Tue Apr 07 04:58:59 PDT 2009,NO_QUERY,EmilyJOC,thinks new moon needs to come out already! 
4,1932481126,Tue May 26 21:33:16 PDT 2009,NO_QUERY,chunkymunky1131,@googoodolls any new albums comin out?  i'm waitin
4,1933006397,Tue May 26 22:45:13 PDT 2009,NO_QUERY,SuperTrever,I'm getiing tired but I wanna keep talking to Allie 
0,2252452068,Sat Jun 20 06:17:50 PDT 2009,NO_QUERY,mgpyone,Damm connection in Tokyo donut.. very different with MCC 
0,2323381224,Thu Jun 25 00:30:55 PDT 2009,NO_QUERY,erriewon,"@evenangels it's hot here, too... having a rough time sleeping "
0,1956272034,Thu May 28 21:31:42 PDT 2009,NO_QUERY,FrankieNichelle,@HOM_JEANTRIX  a real philly cheese steak since I've never had one 
0,2068569121,Sun Jun 07 14:18:30 PDT 2009,NO_QUERY,usagiko,@kiddetective: oh honey. 
0,1834194896,Mon May 18 01:59:58 PDT 2009,NO_QUERY,AbbyT2009,Ergh Maths examination part 1  and 1:30 what a crappy day 
0,2286695473,Mon Jun 22 16:47:56 PDT 2009,NO_QUERY,arianna_skye,Just got back from vet. Kitty still sick.  Blood in urine. Dr said next option surgery...
4,1977476750,Sat May 30 21:03:14 PDT 2009,NO_QUERY,angelkutty,I have no problem with wedding receptions that bring in cute firemen 
0,2048008674,Fri Jun 05 14:31:13 PDT 2009,NO_QUERY,aalexoi,wait all week for today and ...disapointed again 
4,1976621556,Sat May 30 18:36:17 PDT 2009,NO_QUERY,Bhawk5,@SkkynDream my bets start at $50. That's how much my white girl swallow to get full 
0,2240129987,Fri Jun 19 09:22:33 PDT 2009,NO_QUERY,gapeachelle,Sleepy town  But loving being in Charleston!!!
0,2266830725,Sun Jun 21 09:10:18 PDT 2009,NO_QUERY,shhele,@mileycyrus i wanted to go 
4,1753804027,Sun May 10 03:32:14 PDT 2009,NO_QUERY,itsjoeh,happy mom's day 
4,1553522413,Sat Apr 18 14:29:40 PDT 2009,NO_QUERY,danigolf425,"I can't wait until 8:00, when I get to meet the new puppy!!! "
0,2295292387,Tue Jun 23 07:44:18 PDT 2009,NO_QUERY,p_debbie,@Patty_92 haha I honestly don't like Trace  I prefer Mason
0,2266303887,Sun Jun 21 08:16:12 PDT 2009,NO_QUERY,genesisculture,"I am Ruben, in charge of online operations. Now working on the web system. Code code code... when can we hire programmers? "
